  4 206 -0.71477E-12
  4 207  0.11924E-11
  4 208  0.12577E-13
  4 209  0.30264E-12
  4 210  0.40167E-12
  4 211  0.10961E-10
  4 212  0.26559E-11
  4 213 -0.21313E-12
  4 214  0.96054E-12
  4 215  0.79616E-12
  4 216 -0.12707E-12
  4 217 -0.56823E-12
  4 218 -0.10238E-11
  4 219  0.58323E-12
  4 220  0.17528E-12
  4 221 -0.31823E-11
  4 222  0.26435E-11
  4 223 -0.65809E-12
  4 224  0.11434E-11
  4 225  0.31824E-12
  4 226 -0.54835E-14
  4 227  0.24037E-12
  4 228  0.59204E-12
  4 229 -0.53777E-13
  4 230  0.24223E-13
  4 231  0.47213E-11
  4 232 -0.14435E-12
  4 233  0.31845E-11
  4 234  0.90881E-12
  4 235  0.29133E-12
  4 236  0.45674E-13
  4 237 -0.96100E-13
  4 238  0.90149E-12
  4 239  0.14189E-12
  4 240  0.18965E-12
  4 241  0.25338E-12
  4 242 -0.16222E-11
  4 243  0.20164E-11
  4 244 -0.19446E-12
  4 245  0.66679E-12
  4 246 -0.28461E-12
  4 247  0.56533E-12
  4 248 -0.18697E-12
  4 249 -0.21066E-12
  4 250  0.29990E-12
  4 251  0.65881E-11
  4 252  0.51193E-11
  4 253 -0.29568E-12
  4 254  0.46633E-12
  4 255 -0.65731E-12
  4 256 -0.54467E-12
  4 257  0.19220E-11
  4 258  0.59735E-12
  4 259 -0.27589E-12
  4 260  0.10738E-12
  4 261 -0.15615E-10
  4 262  0.17117E-11
  4 263  0.34765E-11
  4 264  0.39681E-11
  4 265 -0.27960E-13
  4 266 -0.98794E-12
  4 267  0.92423E-12
  4 268  0.19620E-12
  4 269  0.51661E-12
  4 270  0.43344E-12
  4 271 -0.27368E-11
  4 272  0.13738E-11
  4 273  0.91451E-12
  4 274  0.31686E-11
  4 275 -0.11558E-12
  4 276 -0.14864E-11
  4 277  0.95864E-12
  4 278  0.79540E-12
  4 279  0.14565E-12
  4 280  0.13156E-12
  5   1  0.12021E-10
  5   2  0.85339E-11
  5   3  0.73001E-12
  5   4  0.19413E-11
  5   5  0.30486E-10
  5   6  0.80231E-12
  5   7 -0.43468E-12
  5   8 -0.76172E-12
  5   9  0.20166E-12
  5  10  0.30803E-12
  5  11 -0.18697E-11
  5  12 -0.50429E-11
  5  13  0.42948E-12
  5  14  0.52899E-12
  5  15  0.71449E-12
  5  16  0.26272E-12
  5  17 -0.18486E-13
  5  18 -0.53606E-12
  5  19  0.17522E-12
  5  20 -0.35020E-13
  5  21  0.82020E-11
  5  22  0.88772E-12
  5  23  0.11893E-11
  5  24  0.27409E-12
  5  25  0.59958E-12
  5  26  0.73228E-12
  5  27 -0.15285E-12
  5  28 -0.14408E-13
  5  29  0.80404E-13
  5  30  0.37227E-13
  5  31 -0.33542E-12
  5  32  0.16763E-11
  5  33 -0.41905E-12
  5  34  0.40777E-12
  5  35  0.11237E-11
  5  36  0.11080E-11
  5  37  0.18148E-12
  5  38 -0.21434E-12
  5  39  0.46426E-13
  5  40  0.25691E-12
  5  41 -0.38798E-11
  5  42  0.32698E-11
  5  43  0.87119E-13
  5  44  0.97196E-12
  5  45  0.10506E-11
  5  46  0.80793E-12
  5  47 -0.82422E-13
  5  48 -0.39018E-12
  5  49  0.74276E-13
  5  50 -0.54432E-13
  5  51  0.35015E-11
  5  52 -0.10249E-11
  5  53  0.19801E-11
  5  54  0.15553E-11
  5  55  0.20164E-11
  5  56  0.10257E-11
  5  57  0.10767E-11
  5  58  0.96440E-13
  5  59 -0.14920E-12
  5  60  0.14433E-12
  5  61  0.12105E-11
  5  62  0.26937E-11
  5  63  0.27964E-12
  5  64  0.20647E-11
  5  65  0.13063E-11
  5  66  0.71263E-12
  5  67  0.56775E-13
  5  68 -0.42936E-12
  5  69 -0.71058E-14
  5  70  0.14436E-12
  5  71 -0.11871E-12
  5  72 -0.15074E-11
  5  73 -0.58015E-11
  5  74 -0.12943E-12
  5  75  0.57242E-12
  5  76  0.81910E-12
  5  77  0.46687E-12
  5  78 -0.68480E-13
  5  79  0.30301E-12
  5  80 -0.13866E-12
  5  81 -0.28073E-11
  5  82 -0.24288E-11
  5  83  0.16359E-11
  5  84  0.33347E-12
  5  85  0.27864E-12
  5  86 -0.18609E-12
  5  87 -0.61011E-12
  5  88  0.39573E-13
  5  89 -0.20572E-13
  5  90  0.32007E-12
  5  91 -0.48114E-11
  5  92  0.15071E-11
  5  93 -0.44545E-12
  5  94 -0.23074E-12
  5  95  0.20289E-12
  5  96  0.94715E-13
  5  97  0.70913E-12
  5  98  0.17676E-12
  5  99  0.16832E-12
  5 100  0.17053E-12
  5 101 -0.32853E-11
  5 102 -0.91962E-12
  5 103  0.18293E-11
  5 104  0.28277E-12
  5 105  0.23896E-12
  5 106  0.36970E-12
  5 107 -0.12665E-12
  5 108 -0.24422E-13
  5 109  0.93283E-13
  5 110 -0.24952E-15
  5 111 -0.19792E-11
  5 112  0.17327E-12
  5 113 -0.12233E-11
  5 114 -0.10706E-12
  5 115  0.17377E-12
  5 116 -0.68425E-13
  5 117 -0.31580E-13
  5 118  0.14343E-12
  5 119 -0.22812E-12
  5 120  0.16518E-12
  5 121  0.26986E-12
  5 122 -0.51034E-12
  5 123 -0.43441E-11
  5 124  0.18554E-11
  5 125 -0.25407E-12
  5 126  0.16413E-12
  5 127  0.40106E-12
  5 128  0.13259E-12
  5 129  0.38458E-12
  5 130  0.33991E-12
  5 131 -0.41947E-11
  5 132 -0.73671E-11
  5 133  0.14879E-11
  5 134  0.18096E-11
  5 135 -0.55744E-12
  5 136  0.44744E-13
  5 137 -0.11165E-11
  5 138 -0.10178E-11
  5 139  0.50716E-13
  5 140  0.18287E-12
  5 141  0.10380E-12
  5 142  0.29423E-11
  5 143  0.30069E-12
  5 144  0.80452E-12
  5 145  0.98797E-13
  5 146 -0.57778E-14
  5 147  0.14265E-11
  5 148 -0.18756E-12
  5 149  0.22512E-13
  5 150  0.80690E-13
  5 151  0.73323E-11
  5 152  0.17301E-11
  5 153  0.58969E-12
  5 154  0.33121E-12
  5 155 -0.27082E-12
  5 156  0.46357E-12
  5 157  0.57780E-12
  5 158  0.29686E-12
  5 159  0.10558E-12
  5 160  0.28507E-13
  5 161 -0.71211E-11
  5 162 -0.35249E-11
  5 163 -0.34796E-12
  5 164  0.87801E-12
  5 165  0.24211E-12
  5 166 -0.14094E-13
  5 167 -0.15758E-12
  5 168  0.39170E-13
  5 169  0.15418E-12
  5 170 -0.79982E-13
  5 171 -0.55957E-12
  5 172 -0.50719E-11
  5 173 -0.35410E-12
  5 174  0.17546E-12
  5 175 -0.64622E-12
  5 176  0.32785E-12
  5 177 -0.35208E-12
  5 178  0.28562E-12
  5 179 -0.38590E-12
  5 180  0.19203E-13
  5 181  0.34093E-11
  5 182  0.54551E-12
  5 183 -0.16931E-12
  5 184  0.66440E-12
  5 185  0.31881E-12
  5 186  0.38473E-13
  5 187 -0.72697E-12
  5 188 -0.44063E-12
  5 189  0.40661E-13
  5 190 -0.13498E-12
  5 191  0.52646E-12
  5 192  0.22812E-11
  5 193 -0.33121E-12
  5 194  0.90892E-13
  5 195  0.25464E-12
  5 196  0.31975E-12
  5 197 -0.35232E-12
  5 198 -0.50415E-13
  5 199 -0.10355E-12
  5 200 -0.16100E-13
  5 201 -0.39579E-11
  5 202  0.10035E-12
  5 203 -0.24582E-11
  5 204  0.88756E-13
  5 205  0.48243E-12
  5 206  0.38728E-12
  5 207  0.21634E-12
  5 208 -0.14440E-12
  5 209 -0.22362E-12
  5 210 -0.26653E-14
  5 211 -0.65986E-11
  5 212  0.13233E-11
  5 213  0.10289E-11
  5 214  0.16953E-13
  5 215  0.20101E-12
  5 216  0.41963E-12
  5 217  0.11244E-13
  5 218  0.62136E-12
  5 219  0.59476E-13
  5 220 -0.23012E-13
  5 221 -0.11741E-11
  5 222 -0.82876E-12
  5 223 -0.16300E-12
  5 224 -0.16305E-12
  5 225 -0.21076E-12
  5 226  0.71984E-13
  5 227  0.34929E-12
  5 228  0.17156E-12
  5 229  0.47660E-13
  5 230 -0.10015E-12
  5 231 -0.21686E-11
  5 232  0.76083E-12
  5 233 -0.59937E-12
  5 234  0.12323E-12
  5 235  0.40349E-12
  5 236  0.34372E-12
  5 237  0.24891E-12
  5 238  0.15693E-12
  5 239 -0.22020E-12
  5 240 -0.19046E-12
  5 241 -0.22741E-12
  5 242  0.55158E-12
  5 243  0.86799E-12
  5 244  0.14961E-11
  5 245  0.13769E-12
  5 246  0.42743E-12
  5 247 -0.39940E-12
  5 248 -0.52594E-12
  5 249  0.37825E-12
  5 250 -0.10086E-12
  5 251  0.71261E-13
  5 252 -0.44138E-11
  5 253  0.10412E-11
  5 254 -0.47667E-12
  5 255 -0.90493E-12
  5 256  0.25481E-12
  5 257  0.98329E-12
  5 258 -0.25817E-12
  5 259 -0.49601E-13
  5 260 -0.14234E-12
  5 261  0.51600E-11
  5 262  0.33873E-11
  5 263  0.13925E-11
  5 264 -0.55196E-12
  5 265  0.65566E-12
  5 266 -0.26115E-13
  5 267  0.13007E-11
  5 268  0.36286E-12
  5 269 -0.42809E-13
  5 270  0.34716E-13
  5 271  0.18857E-10
  5 272  0.42765E-11
  5 273 -0.14079E-11
  5 274  0.66848E-13
  5 275 -0.13802E-12
  5 276  0.92276E-12
  5 277  0.93489E-12
  5 278  0.32234E-13
  5 279 -0.46472E-12
  5 280 -0.15142E-12
  6   1  0.35226E-11
  6   2  0.10906E-12
  6   3 -0.69090E-12
  6   4  0.89555E-12
  6   5  0.80231E-12
  6   6  0.93270E-11
  6   7 -0.13951E-11
  6   8 -0.11049E-12
  6   9 -0.14532E-12
  6  10  0.15551E-12
  6  11 -0.36795E-11
  6  12 -0.80506E-12
  6  13  0.87544E-12
  6  14  0.49582E-12
  6  15  0.85831E-12
  6  16  0.57167E-12
  6  17  0.23122E-12
  6  18 -0.77103E-13
  6  19 -0.98887E-13
  6  20 -0.12566E-12
  6  21  0.43903E-11
  6  22  0.20368E-11
  6  23  0.12269E-11
  6  24  0.11045E-11
  6  25  0.67992E-12
  6  26  0.49108E-12
  6  27  0.62754E-12
  6  28 -0.11056E-12
  6  29 -0.35787E-13
  6  30  0.75712E-13
  6  31 -0.13971E-11
  6  32  0.29907E-12
  6  33  0.18775E-11
  6  34  0.13870E-11
  6  35  0.55549E-12
  6  36  0.76777E-12
  6  37 -0.23452E-12
  6  38  0.91981E-13
  6  39  0.13517E-13
  6  40  0.49205E-13
  6  41 -0.13511E-11
  6  42  0.63653E-12
  6  43  0.84974E-12
  6  44  0.66950E-12
  6  45  0.77899E-12
  6  46  0.72377E-12
  6  47  0.40524E-12
  6  48 -0.34830E-12
  6  49 -0.10833E-13
  6  50 -0.83576E-14
  6  51  0.27107E-11
  6  52 -0.11656E-12
  6  53  0.37736E-12
  6  54  0.60546E-12
  6  55  0.96920E-12
  6  56  0.77226E-12
  6  57  0.12588E-12
  6  58 -0.11292E-13
  6  59  0.15389E-12
  6  60  0.10200E-12
  6  61  0.53275E-11
  6  62  0.30650E-11
  6  63  0.11665E-11
  6  64  0.35551E-12
  6  65  0.12242E-11
  6  66  0.62861E-12
  6  67  0.21181E-13
  6  68  0.64804E-13
  6  69  0.71845E-13
  6  70  0.35097E-13
  6  71 -0.33877E-12
  6  72  0.15508E-11
  6  73  0.65959E-12
  6  74 -0.29535E-12
  6  75 -0.12187E-12
  6  76  0.20258E-13
  6  77  0.65878E-12
  6  78 -0.12667E-13
  6  79 -0.27665E-13
  6  80 -0.85464E-13
  6  81  0.46783E-11
  6  82  0.15592E-12
  6  83  0.57708E-12
  6  84  0.59002E-12
  6  85 -0.39692E-12
  6  86 -0.32976E-13
  6  87 -0.25305E-12
  6  88  0.22184E-12
  6  89  0.13652E-12
  6  90  0.57654E-13
  6  91 -0.31490E-12
  6  92  0.58601E-12
  6  93  0.59577E-12
  6  94  0.45699E-12
  6  95  0.37482E-12
  6  96  0.98909E-13
  6  97 -0.88464E-13
  6  98 -0.24215E-12
  6  99 -0.16388E-13
  6 100 -0.57333E-13
  6 101  0.35047E-11
  6 102  0.11571E-11
  6 103 -0.30526E-12
  6 104  0.22958E-12
  6 105  0.66204E-13
  6 106  0.20712E-12
  6 107 -0.14213E-12
  6 108 -0.80364E-13
  6 109 -0.15565E-13
  6 110  0.56985E-14
  6 111 -0.76841E-13
  6 112 -0.60179E-12
  6 113  0.13982E-11
  6 114 -0.38538E-12
  6 115 -0.17570E-12
  6 116  0.14524E-12
  6 117  0.29274E-12
  6 118 -0.12518E-12
  6 119 -0.23504E-13
  6 120  0.64479E-13
  6 121  0.18811E-11
  6 122  0.20451E-12
  6 123  0.83981E-12
  6 124  0.77085E-12
  6 125 -0.88920E-13
  6 126  0.10084E-12
  6 127  0.17807E-12
  6 128  0.15418E-12
  6 129 -0.11369E-13
  6 130 -0.12098E-12
  6 131  0.54227E-11
  6 132 -0.25627E-11
  6 133 -0.32202E-12
  6 134  0.32118E-12
  6 135 -0.23270E-13
  6 136  0.23903E-12
  6 137 -0.81413E-12
  6 138 -0.39361E-12
  6 139 -0.10164E-12
  6 140 -0.51520E-14
  6 141  0.12434E-11
  6 142  0.14578E-11
  6 143  0.55204E-12
  6 144  0.43515E-12
  6 145 -0.11108E-12
  6 146 -0.12442E-12
  6 147 -0.29578E-12
  6 148  0.15528E-12
  6 149  0.36040E-14
  6 150 -0.54180E-13
  6 151  0.34558E-11
  6 152 -0.11368E-11
  6 153 -0.57847E-12
  6 154  0.12919E-12
  6 155 -0.89097E-13
  6 156  0.11475E-12
  6 157 -0.13596E-12
  6 158  0.11064E-12
  6 159 -0.12956E-12
  6 160  0.10849E-13
  6 161  0.12269E-11
  6 162 -0.19713E-13
  6 163 -0.55677E-12
  6 164 -0.95909E-14
  6 165 -0.12765E-12
  6 166  0.80050E-13
  6 167  0.20738E-12
  6 168 -0.14412E-12
  6 169 -0.63276E-13
  6 170  0.12862E-13
  6 171  0.55047E-12
  6 172 -0.65465E-12
  6 173 -0.14207E-12
  6 174 -0.32614E-12
  6 175  0.18580E-12
  6 176  0.71655E-13
  6 177  0.50519E-12
  6 178  0.29693E-12
  6 179  0.87835E-13
  6 180  0.31547E-13
  6 181 -0.65576E-14
  6 182 -0.42186E-12
  6 183 -0.44686E-12
  6 184  0.36785E-12
  6 185  0.24058E-12
  6 186 -0.10564E-12
  6 187  0.10253E-12
  6 188 -0.27866E-12
  6 189  0.18086E-12
  6 190  0.96180E-13
  6 191 -0.14979E-11
  6 192 -0.63171E-12
  6 193  0.61659E-12
  6 194 -0.24468E-12
  6 195  0.38205E-13
  6 196 -0.81308E-14
  6 197  0.21952E-13
  6 198 -0.60269E-13
  6 199 -0.26639E-13
  6 200 -0.18991E-13
  6 201  0.18480E-12
  6 202 -0.86932E-12
  6 203 -0.55213E-13
  6 204  0.49503E-12
  6 205  0.14781E-12
  6 206 -0.50460E-13
  6 207  0.37827E-13
  6 208  0.74964E-14
  6 209 -0.61005E-14
  6 210  0.32393E-13
  6 211  0.62221E-12
  6 212 -0.33341E-11
  6 213  0.47855E-12
  6 214 -0.75253E-12
  6 215  0.53346E-13
  6 216 -0.17307E-12
  6 217 -0.25847E-12
  6 218 -0.42689E-12
  6 219  0.82165E-13
  6 220  0.25836E-13
  6 221  0.51240E-11
  6 222 -0.78990E-12
  6 223  0.16766E-12
  6 224 -0.32753E-12
  6 225 -0.92115E-13
  6 226  0.15827E-12
  6 227  0.79999E-13
  6 228  0.69673E-13
  6 229 -0.42278E-13
  6 230 -0.35881E-13
  6 231  0.17721E-11
  6 232  0.58201E-12
  6 233  0.79182E-12
  6 234  0.64746E-12
  6 235  0.69186E-13
  6 236  0.17160E-12
  6 237  0.32307E-12
  6 238  0.17156E-12
  6 239  0.40894E-15
  6 240  0.49425E-13
  6 241  0.36057E-11
  6 242  0.66037E-13
  6 243 -0.25644E-13
  6 244  0.48723E-12
  6 245 -0.25874E-13
  6 246 -0.78940E-14
  6 247 -0.57578E-12
  6 248  0.13688E-12
  6 249 -0.11793E-12
  6 250  0.58399E-13
  6 251 -0.38240E-11
  6 252 -0.13247E-12
  6 253  0.44251E-12
  6 254  0.35615E-12
  6 255  0.46308E-12
  6 256  0.15630E-12
  6 257  0.59176E-12
  6 258  0.21245E-12
  6 259 -0.15771E-12
  6 260  0.50597E-14
  6 261 -0.49958E-11
  6 262  0.23021E-11
  6 263  0.11825E-11
  6 264  0.58133E-12
  6 265 -0.10411E-12
  6 266  0.13887E-12
  6 267 -0.20129E-12
  6 268  0.12544E-13
  6 269 -0.20891E-12
  6 270  0.82106E-14
  6 271 -0.29530E-11
  6 272  0.46600E-11
  6 273 -0.55889E-12
  6 274 -0.67726E-12
  6 275 -0.16621E-12
  6 276  0.11428E-12
  6 277  0.82555E-12
  6 278  0.12490E-12
  6 279  0.31989E-12
  6 280 -0.49691E-13
  7   1  0.11081E-11
  7   2  0.72017E-11
  7   3  0.19618E-11
  7   4 -0.26052E-11
  7   5 -0.43468E-12
  7   6 -0.13951E-11
  7   7  0.10858E-09
  7   8 -0.71401E-13
  7   9  0.73611E-12
  7  10 -0.45863E-12
  7  11 -0.10061E-11
  7  12  0.65039E-11
  7  13 -0.80165E-12
  7  14  0.44468E-12
  7  15 -0.47312E-12
  7  16  0.28834E-12
  7  17  0.23589E-11
  7  18 -0.66981E-12
  7  19  0.49479E-12
  7  20 -0.30458E-14
  7  21  0.13160E-10
  7  22  0.28945E-12
  7  23  0.25173E-11
  7  24 -0.96385E-12
  7  25  0.14113E-12
  7  26 -0.19653E-12
  7  27  0.21172E-12
  7  28 -0.81270E-13
  7  29  0.44032E-12
  7  30 -0.15434E-13
  7  31 -0.53449E-11
  7  32  0.36693E-11
  7  33  0.22478E-11
  7  34  0.14806E-12
  7  35 -0.19708E-12
  7  36 -0.18007E-12
  7  37  0.38997E-12
  7  38  0.45157E-12
  7  39 -0.32730E-12
  7  40 -0.17719E-12
  7  41 -0.91987E-12
  7  42 -0.23142E-11
  7  43 -0.12252E-11
  7  44 -0.39384E-12
  7  45  0.41331E-12
  7  46 -0.24660E-12
  7  47  0.11165E-11
  7  48 -0.23485E-12
  7  49  0.22798E-12
  7  50  0.22101E-12
  7  51  0.13846E-10
  7  52  0.78861E-12
  7  53 -0.17911E-11
  7  54  0.93124E-12
  7  55  0.71356E-12
  7  56  0.16187E-12
  7  57  0.19113E-11
  7  58  0.31834E-12
  7  59  0.26182E-12
  7  60 -0.32990E-12
  7  61 -0.94639E-11
  7  62 -0.40586E-11
  7  63  0.10813E-11
  7  64  0.42537E-13
  7  65  0.81749E-12
  7  66  0.72743E-13
  7  67  0.30750E-11
  7  68 -0.19974E-12
  7  69 -0.94268E-12
  7  70  0.27793E-12
  7  71 -0.24374E-10
  7  72  0.12394E-10
  7  73  0.37314E-11
  7  74 -0.30510E-11
  7  75  0.11209E-11
  7  76 -0.72638E-12
  7  77 -0.66025E-12
  7  78 -0.32201E-12
  7  79  0.58412E-12
  7  80  0.26015E-12
  7  81  0.10714E-10
  7  82  0.51837E-11
  7  83 -0.16332E-12
  7  84  0.12822E-11
  7  85  0.86553E-12
  7  86  0.36519E-12
  7  87 -0.13898E-11
  7  88  0.13677E-11
  7  89 -0.98064E-13
  7  90 -0.33190E-12
  7  91 -0.34761E-11
  7  92  0.38999E-11
  7  93  0.29441E-13
  7  94  0.31439E-12
  7  95  0.56791E-12
  7  96 -0.45299E-12
  7  97  0.10437E-11
  7  98  0.36802E-12
  7  99 -0.39929E-12
  7 100 -0.56680E-13
  7 101  0.40928E-11
  7 102  0.99813E-12
  7 103  0.56170E-12
  7 104  0.21933E-11
  7 105  0.17141E-12
  7 106  0.37570E-12
  7 107 -0.95910E-12
  7 108  0.47041E-12
  7 109 -0.17611E-12
  7 110  0.86325E-13
  7 111 -0.91399E-11
  7 112  0.87506E-11
  7 113 -0.20626E-11
  7 114  0.12008E-11
  7 115  0.10019E-12
  7 116 -0.54772E-14
  7 117  0.14384E-11
  7 118  0.14138E-12
  7 119  0.34536E-12
  7 120 -0.55852E-13
  7 121  0.13805E-10
  7 122 -0.33808E-11
  7 123  0.38196E-11
  7 124  0.26940E-11
  7 125  0.13245E-13
  7 126  0.14881E-12
  7 127  0.27993E-12
  7 128  0.51720E-12
  7 129 -0.48383E-12
  7 130 -0.40124E-12
  7 131 -0.12963E-10
  7 132  0.88798E-11
  7 133  0.11931E-11
  7 134  0.92719E-12
  7 135  0.72952E-12
  7 136 -0.35204E-12
  7 137  0.18233E-11
  7 138 -0.87925E-12
  7 139  0.10837E-12
  7 140 -0.16040E-12
  7 141  0.60359E-11
  7 142  0.90310E-13
  7 143 -0.18310E-11
  7 144  0.19206E-11
  7 145 -0.49197E-12
  7 146  0.78373E-12
  7 147  0.10710E-12
  7 148  0.31679E-12
  7 149  0.54630E-12
  7 150  0.39420E-13
  7 151  0.10714E-10
  7 152  0.47766E-11
  7 153  0.29099E-11
  7 154  0.14491E-11
  7 155 -0.50514E-13
  7 156  0.11467E-12
  7 157  0.10895E-12
  7 158  0.61954E-12
  7 159  0.23725E-12
  7 160  0.49453E-13
  7 161 -0.40621E-11
  7 162 -0.31247E-11
  7 163  0.43347E-11
  7 164  0.14484E-11
  7 165 -0.44228E-14
  7 166  0.42430E-12
  7 167 -0.12480E-11
  7 168 -0.53873E-12
  7 169  0.18662E-12
  7 170 -0.32556E-12
  7 171  0.86486E-11
  7 172 -0.14723E-10
  7 173  0.81752E-12
  7 174  0.17362E-11
  7 175  0.64664E-12
  7 176 -0.82403E-13
  7 177 -0.19746E-12
  7 178 -0.25710E-12
  7 179  0.79628E-12
  7 180 -0.15740E-12
  7 181 -0.98605E-12
  7 182  0.12600E-11
  7 183 -0.19632E-11
  7 184  0.81257E-12
  7 185 -0.30825E-12
  7 186  0.46042E-12
  7 187 -0.15641E-11
  7 188 -0.20507E-12
  7 189  0.10982E-12
  7 190 -0.78042E-13
  7 191  0.27277E-11
  7 192  0.77567E-11
  7 193  0.18622E-11
  7 194 -0.90642E-12
  7 195 -0.87228E-12
  7 196 -0.15566E-12
  7 197  0.13786E-11
  7 198  0.42288E-12
  7 199  0.30555E-12
  7 200  0.16137E-13
  7 201 -0.57606E-11
  7 202 -0.13682E-11
  7 203  0.90003E-12
  7 204 -0.39485E-12
  7 205  0.85122E-12
  7 206  0.21066E-12
  7 207  0.53747E-12
  7 208  0.44411E-12
  7 209  0.10764E-12
  7 210 -0.29996E-12
  7 211 -0.34646E-11
  7 212 -0.66679E-11
  7 213  0.83383E-13
  7 214 -0.70922E-12
  7 215 -0.61052E-12
  7 216 -0.47732E-12
  7 217  0.22278E-11
  7 218 -0.15112E-12
  7 219  0.48847E-12
  7 220  0.25419E-12
  7 221 -0.20107E-11
  7 222  0.59225E-11
  7 223  0.19697E-13
  7 224  0.36231E-12
  7 225  0.72057E-12
  7 226 -0.64859E-12
  7 227  0.47689E-12
  7 228 -0.97761E-12
  7 229 -0.95608E-13
  7 230  0.28987E-12
  7 231 -0.67821E-11
  7 232  0.14564E-11
  7 233  0.23331E-11
  7 234  0.17260E-11
  7 235  0.78390E-12
  7 236  0.35229E-12
  7 237  0.28559E-13
  7 238  0.21790E-13
  7 239  0.80393E-13
  7 240  0.11508E-12
  7 241  0.19736E-10
  7 242  0.93552E-11
  7 243  0.45174E-12
  7 244 -0.96700E-12
  7 245  0.35029E-12
  7 246 -0.15516E-12
  7 247 -0.48283E-13
  7 248  0.44300E-12
  7 249 -0.57687E-12
  7 250  0.93965E-13
  7 251  0.11913E-10
  7 252 -0.21997E-11
  7 253  0.85002E-11
  7 254  0.30097E-11
  7 255  0.13446E-11
  7 256  0.87733E-12
  7 257  0.14386E-11
  7 258  0.61965E-12
  7 259 -0.18503E-12
  7 260  0.35043E-13
  7 261 -0.75578E-11
  7 262 -0.18614E-11
  7 263  0.29706E-11
  7 264  0.12379E-12
  7 265  0.84089E-12
  7 266  0.11825E-13
  7 267 -0.43348E-12
  7 268  0.21110E-11
  7 269  0.40912E-12
  7 270 -0.17290E-12
  7 271 -0.50993E-11
  7 272 -0.94135E-11
  7 273 -0.19795E-11
  7 274 -0.24647E-11
  7 275 -0.11883E-11
  7 276  0.64059E-12
  7 277  0.20780E-11
  7 278  0.11025E-11
  7 279 -0.41402E-12
  7 280  0.18640E-12
  8   1  0.71901E-11
  8   2  0.58591E-11
  8   3 -0.99112E-13
  8   4  0.66619E-12
  8   5 -0.76172E-12
  8   6 -0.11049E-12
  8   7 -0.71401E-13
  8   8  0.30456E-10
  8   9  0.23396E-12
  8  10  0.15834E-12
  8  11  0.19539E-11
  8  12 -0.22736E-11
  8  13 -0.13355E-11
  8  14  0.13873E-11
  8  15 -0.24789E-12
  8  16  0.18882E-13
  8  17  0.42341E-13
  8  18  0.17666E-12
  8  19  0.17394E-12
  8  20 -0.45147E-14
  8  21  0.87054E-12
  8  22  0.52136E-11
  8  23 -0.62802E-12
  8  24  0.51635E-12
  8  25  0.77191E-12
  8  26  0.31607E-12
  8  27  0.32537E-12
  8  28 -0.44605E-12
  8  29 -0.26071E-12
  8  30 -0.15367E-12
  8  31  0.62357E-11
  8  32 -0.15733E-11
  8  33  0.51680E-12
  8  34 -0.81175E-12
  8  35  0.27344E-12
  8  36 -0.25024E-12
  8  37  0.11104E-13
  8  38  0.11780E-12
  8  39  0.10907E-12
  8  40  0.12383E-12
  8  41 -0.19902E-11
  8  42  0.31117E-12
  8  43  0.16839E-11
  8  44  0.89140E-13
  8  45  0.67211E-13
  8  46  0.11774E-12
  8  47  0.40906E-12
  8  48  0.47050E-12
  8  49 -0.94777E-13
  8  50  0.21906E-12
  8  51 -0.28802E-11
  8  52  0.10527E-12
  8  53  0.25968E-11
  8  54  0.29684E-12
  8  55 -0.18046E-12
  8  56 -0.49482E-13
  8  57 -0.64535E-12
  8  58  0.56831E-12
  8  59 -0.28165E-12
  8  60 -0.59137E-13
  8  61 -0.36482E-11
  8  62  0.30926E-11
  8  63  0.44220E-11
  8  64 -0.31407E-12
  8  65 -0.43001E-12
  8  66 -0.21214E-13
  8  67  0.13804E-11
  8  68  0.10690E-11
  8  69 -0.23627E-12
  8  70 -0.14791E-12
  8  71  0.22280E-11
  8  72 -0.13654E-11
  8  73 -0.15930E-11
  8  74  0.14407E-11
  8  75  0.88301E-13
  8  76  0.15527E-13
  8  77  0.28496E-12
  8  78 -0.32883E-12
  8  79 -0.40085E-12
  8  80 -0.47582E-13
  8  81 -0.42647E-11
  8  82 -0.17882E-11
  8  83 -0.51776E-12
  8  84  0.10238E-11
  8  85 -0.29695E-12
  8  86 -0.23758E-12
  8  87 -0.10105E-12
  8  88 -0.43880E-12
  8  89  0.85865E-13
  8  90  0.19501E-12
  8  91  0.45278E-11
  8  92  0.16577E-13
  8  93 -0.61568E-12
  8  94 -0.28445E-12
  8  95 -0.19250E-12
  8  96  0.56871E-13
  8  97  0.73690E-12
  8  98  0.28782E-12
  8  99  0.16620E-12
  8 100  0.11278E-12
  8 101  0.52351E-11
  8 102 -0.34555E-11
  8 103 -0.68800E-12
  8 104 -0.28961E-12
  8 105 -0.25164E-12
  8 106 -0.22872E-12
  8 107  0.69349E-12
  8 108  0.28248E-12
  8 109 -0.24901E-12
  8 110  0.12051E-12
  8 111  0.30529E-11
  8 112 -0.10888E-11
  8 113 -0.74437E-12
  8 114 -0.14106E-11
  8 115 -0.44086E-12
  8 116 -0.21432E-12
  8 117  0.36405E-12
  8 118  0.47055E-12
  8 119  0.62080E-13
  8 120 -0.11722E-12
  8 121 -0.65026E-11
  8 122  0.28916E-11
  8 123 -0.90049E-12
  8 124 -0.10498E-11
  8 125 -0.15141E-12
  8 126 -0.26200E-12
  8 127 -0.88477E-12
  8 128 -0.28250E-12
  8 129 -0.24306E-12
